29,129,164,169,126,101,34,29,1,118,113,59,142,105,91,118,114,11,77,138,81,166,7,43,23,29,184,183,31,189,97,91,87,36,64,131,124,133,143,119,75,142,115,81,107,133,34,53,115,72
5,108,5,59,83,12,142,80,155,38,88,5,74,76,22,12,62,41,146,178,82,185,46,58,23,149,7,81,63,123,0,172,185,142,154,171,158,32,3,192,6,194,177,124,37,43,62,21,65,5
114,121,190,121,69,45,146,116,146,133,60,118,37,137,108,125,102,65,46,153,171,192,77,8,136,146,111,143,90,32,114,96,86,69,79,98,28,135,4,167,131,86,32,13,84,193,153,172,5,126
2,83,176,169,163,5,51,24,109,78,83,61,170,24,94,12,121,139,183,108,25,96,92,62,118,59,37,151,104,140,181,93,1,25,192,187,26,56,122,140,23,188,118,95,77,117,69,176,192,74
159,66,170,62,147,127,49,122,179,60,15,117,98,17,140,142,0,155,39,131,145,89,174,44,162,104,80,76,78,150,9,156,96,125,188,127,173,7,153,77,123,165,171,104,5,176,70,166,107,61
177,64,141,177,42,176,32,149,141,21,141,98,82,15,13,152,79,142,181,120,44,53,126,151,61,44,98,89,145,8,45,45,14,136,96,80,189,29,57,6,114,7,171,34,23,47,108,71,106,75
102,131,93,51,194,174,30,113,142,80,80,67,16,145,132,142,161,182,112,161,102,5,116,83,185,107,39,133,61,116,88,34,167,83,51,37,181,42,184,3,64,59,91,57,108,32,128,138,34,71
64,169,82,49,26,162,12,18,16,63,137,67,4,22,60,15,95,73,188,125,91,108,71,63,95,182,50,32,38,126,114,72,7,166,182,37,142,20,163,159,84,38,174,42,105,96,145,83,126,123
79,44,82,41,160,165,169,134,157,132,118,96,185,20,50,65,21,124,72,137,88,50,103,19,61,61,92,122,171,93,187,108,130,12,17,104,31,169,85,140,173,123,152,19,111,107,60,102,118,168
13,5,194,30,169,57,111,61,49,110,141,93,38,47,142,181,108,21,120,144,112,77,122,34,159,142,103,107,139,183,23,2,11,47,36,171,33,83,36,116,3,28,185,33,18,179,83,166,13,62
99,24,153,183,52,186,162,96,117,106,40,84,74,101,9,34,27,147,13,176,68,85,178,109,92,70,120,85,73,71,49,65,175,60,20,73,146,88,176,43,86,194,192,182,95,160,194,8,91,148
77,69,52,170,187,156,169,141,180,101,175,75,143,19,97,74,152,89,83,129,116,102,152,100,192,39,79,15,152,193,176,118,63,12,177,69,86,53,59,35,120,39,178,89,181,66,157,168,15,128
94,3,37,94,141,130,163,130,47,25,51,165,154,5,107,110,175,37,48,54,191,179,41,50,107,99,100,44,116,108,21,116,48,125,120,131,59,121,113,85,20,183,121,22,134,139,190,109,111,176
62,101,44,33,85,1,22,20,60,153,141,31,157,101,121,16,43,142,147,104,57,94,64,161,139,13,174,122,32,7,141,176,39,34,151,169,49,61,143,78,38,56,100,129,8,139,19,1,100,13
93,25,96,126,189,42,34,129,71,179,178,62,128,46,90,76,100,12,125,22,17,156,120,120,190,126,114,79,16,31,128,172,34,155,118,65,36,1,50,6,112,180,176,11,115,45,103,18,184,88
94,142,165,36,112,35,134,128,138,75,37,21,134,39,167,120,158,105,116,12,27,66,31,136,153,29,3,85,23,49,50,108,155,129,23,184,18,161,139,105,68,16,14,14,52,54,159,183,149,64
74,82,1,123,159,99,188,67,66,184,75,184,171,128,119,55,26,69,83,37,114,51,120,45,28,189,7,71,118,194,87,78,66,110,31,49,15,30,192,194,88,35,137,176,43,57,168,1,159,35
20,90,181,79,26,185,166,109,60,135,60,115,121,133,51,160,6,74,182,188,5,189,38,148,35,10,158,132,119,62,130,129,111,80,34,193,53,178,105,65,99,115,146,3,90,53,153,67,159,110
189,156,104,114,116,132,157,79,185,79,181,64,54,100,58,5,134,111,121,5,16,80,182,125,113,150,18,165,108,160,76,191,117,95,131,32,188,96,40,86,183,76,189,71,175,88,107,144,117,126
121,27,140,160,188,10,35,123,117,19,130,84,124,120,133,94,38,5,1,96,131,96,96,13,96,181,103,152,75,127,42,63,85,13,184,130,36,96,117,167,163,118,8,124,63,78,183,106,66,186
190,14,125,32,66,4,27,88,21,182,161,145,15,181,156,94,34,135,187,174,164,23,171,127,168,168,150,23,15,158,26,116,128,146,170,125,144,80,140,60,61,130,53,67,144,166,62,93,169,0
54,71,169,102,153,83,59,10,3,98,152,194,24,120,138,17,132,3,122,125,32,57,175,168,4,113,37,175,122,111,98,95,75,70,7,57,115,4,121,103,126,66,176,184,148,191,110,24,9,192
95,64,90,26,123,22,95,142,87,91,71,39,194,135,34,8,54,45,28,59,51,134,159,194,77,112,43,183,187,139,11,191,10,56,41,108,123,133,5,11,89,185,151,185,2,99,138,18,58,184
70,74,164,80,151,104,133,192,78,150,75,129,41,9,194,184,104,184,142,44,5,27,176,109,106,90,92,83,152,170,59,62,160,64,119,171,0,7,3,175,157,38,173,79,32,109,47,53,6,12
140,46,141,32,12,130,125,102,93,168,121,155,179,42,109,89,145,114,173,114,40,187,66,109,0,33,48,108,45,179,173,81,135,106,60,22,158,157,90,18,165,122,94,47,107,75,182,5,112,148
103,163,7,192,176,14,41,177,43,97,169,4,48,69,78,85,152,145,37,27,51,45,194,182,164,14,182,17,173,62,53,47,124,172,94,187,148,132,187,178,190,33,166,132,108,192,130,36,120,192
81,129,68,53,77,185,155,128,19,144,103,173,29,20,44,83,89,149,10,128,61,122,65,50,9,45,88,80,163,191,188,19,40,25,166,178,57,37,152,84,54,46,155,115,171,143,94,55,56,29
80,67,17,64,74,82,160,96,113,38,189,67,38,41,177,57,123,34,175,162,83,58,69,39,51,10,118,47,143,67,81,183,138,41,54,74,130,33,31,141,97,161,10,161,176,123,94,146,64,117
18,15,191,170,11,1,88,124,134,66,112,76,145,165,93,144,149,149,169,4,32,139,29,19,84,119,52,38,78,45,52,30,47,141,54,24,90,167,113,48,163,36,98,140,55,192,53,108,15,33
13,61,102,144,11,64,61,80,183,43,28,138,3,85,36,170,6,80,99,79,94,123,163,0,9,21,165,62,69,114,154,84,74,43,46,78,130,59,163,127,86,45,15,179,112,160,50,79,44,52
82,36,137,24,61,24,183,191,127,23,15,71,62,27,13,64,87,25,27,12,163,181,194,100,110,75,105,59,24,183,33,169,34,99,40,25,87,81,142,162,61,99,163,154,60,90,0,67,142,24
155,23,66,96,59,126,0,34,53,10,70,159,47,98,189,12,95,57,55,10,132,61,90,73,44,156,75,58,5,135,31,5,191,184,170,11,19,158,76,108,188,2,139,47,194,19,158,173,31,165
168,132,133,120,88,85,13,85,110,55,165,178,97,13,136,49,70,143,108,26,113,116,16,117,98,147,34,25,29,6,106,20,88,20,124,160,73,163,185,191,44,69,29,42,40,57,176,63,11,21
146,38,175,22,23,47,38,120,11,20,151,102,139,49,105,146,129,143,159,67,27,138,115,115,80,104,61,85,188,6,120,116,115,49,181,56,62,148,107,140,25,49,165,39,30,3,37,161,148,152
32,71,160,130,49,48,78,88,100,50,184,30,70,20,113,71,114,131,158,21,47,165,194,113,140,57,41,153,30,134,123,191,127,150,88,1,65,42,189,170,157,175,115,28,158,177,102,167,12,48
99,86,82,147,122,131,50,73,166,185,62,68,57,152,115,194,102,50,98,65,185,29,128,162,68,191,3,120,90,136,23,100,117,79,129,43,174,55,119,2,177,81,19,173,119,184,131,22,9,6
65,16,142,132,75,161,61,167,163,6,106,103,93,43,100,66,155,19,124,6,184,56,41,31,64,17,77,185,193,93,77,88,42,8,87,76,185,51,84,174,35,40,35,47,180,85,184,72,54,40
50,129,20,108,49,176,175,87,59,8,5,179,102,64,129,45,52,144,137,85,70,61,115,2,156,129,15,115,11,125,7,48,163,183,179,164,15,87,27,80,113,148,153,128,58,108,193,131,17,72
187,129,71,100,178,145,52,166,115,86,35,83,16,103,166,140,31,121,185,82,50,180,5,87,84,52,20,102,192,15,21,7,147,161,134,128,121,111,33,50,133,56,8,174,91,14,26,20,9,24
124,92,37,51,109,172,93,35,73,126,82,19,149,125,190,70,159,119,149,105,167,77,133,52,108,13,102,147,32,108,158,76,124,65,47,161,86,101,193,117,22,191,86,121,68,56,19,184,113,48
134,51,187,69,46,12,165,72,6,190,76,137,115,49,78,130,78,50,127,108,1,110,111,101,84,105,41,106,62,111,171,146,92,8,69,78,190,114,74,147,81,175,163,125,83,95,32,30,141,101
118,69,55,105,134,127,150,7,69,133,77,25,7,163,74,66,190,123,107,54,43,134,31,142,137,4,175,135,16,155,60,67,14,30,192,178,95,15,37,191,190,135,41,133,137,140,6,43,113,170
127,99,87,163,54,142,7,49,0,2,129,151,43,123,135,179,140,97,168,72,147,148,89,160,20,14,175,56,50,86,103,188,45,150,177,16,21,140,177,62,15,186,8,134,16,61,164,42,143,137
37,123,186,13,100,34,105,119,134,59,84,115,28,166,107,148,112,36,89,147,26,136,56,65,140,25,154,155,86,21,13,109,87,53,6,107,132,151,74,71,86,37,7,135,79,40,37,51,2,18
168,44,144,103,113,105,184,143,100,57,12,111,83,47,108,98,143,187,17,157,167,95,40,185,55,16,101,43,176,24,88,182,65,15,106,12,132,26,101,129,180,171,162,29,158,156,25,183,27,182
182,73,135,142,57,26,139,6,102,17,157,102,113,114,188,55,107,82,51,107,147,127,43,92,106,50,0,150,95,20,54,1,149,40,106,129,5,41,129,158,2,190,80,85,87,140,153,170,84,99
57,161,61,7,4,151,81,46,50,150,120,102,33,40,84,144,25,11,4,55,106,6,9,149,94,71,157,8,179,153,157,172,27,18,8,14,10,140,110,57,35,22,140,165,27,26,87,55,146,41
59,168,38,173,186,189,7,157,24,43,49,36,143,3,190,171,171,71,73,49,99,120,56,132,121,50,173,109,63,83,102,6,171,29,20,187,20,125,182,166,77,181,193,78,140,45,167,106,93,62
38,190,66,104,57,106,87,122,26,78,133,129,28,145,125,178,142,18,0,109,154,45,86,155,124,21,123,5,42,119,79,90,30,37,191,114,45,70,93,151,126,125,68,147,5,127,47,120,156,6
55,177,84,184,38,1,143,182,85,77,60,39,69,67,154,184,20,123,20,34,128,67,183,15,118,125,45,20,163,148,122,56,143,156,97,160,31,93,77,191,116,83,66,66,145,106,0,72,118,151
156,62,87,99,177,153,70,3,96,172,125,188,58,63,51,123,120,113,183,6,135,190,67,11,8,129,91,54,155,16,14,144,172,100,117,27,25,13,167,49,8,174,81,28,170,91,110,59,58,24
179,49,115,13,139,52,84,168,89,186,125,190,152,155,22,149,106,192,180,14,15,183,175,179,191,84,27,140,63,62,18,67,13,187,112,65,62,143,119,67,100,74,142,87,31,156,159,185,94,86
17,146,5,11,123,153,70,70,169,34,135,141,123,1,5,85,110,129,92,37,41,82,84,70,27,105,78,88,135,101,92,183,140,149,11,37,104,23,150,21,89,118,176,134,65,95,65,49,4,61
148,28,9,52,190,149,115,122,125,146,34,182,18,20,114,20,131,108,106,105,53,43,190,46,6,94,158,175,98,166,172,91,148,127,162,53,100,97,174,133,154,109,5,89,5,64,177,152,157,166
80,184,66,26,126,128,37,138,173,50,106,110,26,14,40,72,163,134,163,127,111,37,56,93,8,134,100,106,34,52,122,120,75,161,111,72,127,38,6,192,39,97,135,167,177,43,171,148,71,39
172,33,127,90,132,18,27,79,15,124,50,127,8,51,38,146,148,24,152,181,89,62,8,5,194,150,96,51,59,17,109,52,187,139,60,30,169,35,119,97,33,37,24,106,127,100,19,61,186,185
135,69,127,121,107,75,82,179,96,118,61,1,92,13,21,143,60,180,124,140,193,71,105,192,109,77,107,30,72,16,106,133,100,54,22,62,172,27,155,38,25,110,12,145,107,64,39,141,60,129
108,117,62,84,24,9,9,159,78,112,4,49,77,86,78,147,1,65,169,170,50,182,152,183,22,153,75,119,72,143,149,165,172,45,34,31,174,11,49,100,192,11,174,130,166,194,77,177,190,162
113,74,33,46,36,132,113,68,114,137,49,187,72,50,62,145,107,182,135,152,54,126,167,19,137,45,98,60,88,144,141,41,139,180,83,92,161,126,127,11,65,160,145,97,31,163,19,121,44,145
148,191,132,99,163,134,12,133,4,106,9,120,117,93,31,179,19,162,31,77,158,109,13,98,11,173,141,82,50,84,95,0,194,55,24,168,16,13,158,87,146,167,131,41,125,132,192,29,175,109
71,58,193,94,127,145,131,12,94,40,81,31,146,186,28,163,108,141,9,110,17,82,133,91,136,155,132,71,78,156,167,88,42,39,79,158,153,164,163,116,163,128,31,194,157,164,160,186,34,97
129,186,121,57,139,64,13,51,75,3,28,128,98,98,100,82,158,95,25,22,103,176,38,90,16,57,54,60,163,36,108,150,158,170,62,111,26,105,114,101,172,63,100,117,12,99,7,52,157,6
5,164,141,190,7,116,68,126,110,77,156,77,136,175,47,159,163,12,68,95,4,149,175,129,142,60,60,174,29,31,100,30,123,165,46,172,41,70,84,145,124,37,180,122,169,8,165,153,38,4
87,185,49,90,191,152,116,136,68,53,84,3,131,107,66,148,170,152,40,26,100,11,183,162,62,28,81,106,24,125,129,177,15,3,66,151,162,56,72,17,148,7,36,178,26,175,21,8,193,26
71,38,52,29,85,114,65,36,126,106,128,141,135,13,41,69,44,94,191,147,96,47,185,189,34,55,60,41,104,23,118,19,83,19,5,147,132,180,145,69,23,21,166,175,129,85,160,1,18,129
105,131,53,193,29,52,104,156,108,65,54,66,89,168,33,59,66,185,34,105,186,55,127,96,90,138,38,36,109,3,151,159,16,141,193,170,77,3,171,5,184,187,40,128,21,20,46,188,1,90
185,162,183,57,141,20,31,151,30,110,54,151,73,101,65,18,138,87,36,20,187,19,118,178,115,65,193,181,0,166,167,184,174,185,53,92,112,31,105,23,127,3,141,23,77,8,91,103,103,172
181,33,91,77,148,70,117,180,163,139,141,25,100,107,126,102,44,27,155,192,189,42,1,168,111,42,168,76,114,128,67,57,138,125,24,145,41,74,127,188,83,14,77,42,144,150,175,86,161,31
35,30,191,34,27,63,193,127,99,149,122,11,105,189,42,143,143,181,0,35,116,28,87,94,119,3,158,192,46,165,110,88,164,139,11,98,77,171,83,155,79,95,40,170,64,8,23,1,25,115
54,22,87,13,65,144,10,17,56,159,155,163,81,83,188,75,18,144,116,174,159,118,37,85,57,166,70,16,26,19,78,41,83,56,110,117,187,38,180,13,109,20,187,33,61,116,130,6,53,102
53,71,132,150,188,165,106,61,128,74,99,80,126,103,101,66,115,108,133,106,156,117,11,80,69,80,38,120,31,179,159,193,121,137,94,151,166,145,55,16,143,16,129,167,126,84,172,63,167,100
155,180,100,92,20,172,78,85,163,91,160,7,149,90,38,105,56,86,55,21,156,121,118,115,149,105,156,161,0,185,131,27,120,169,53,66,128,10,160,44,140,139,52,125,13,20,121,126,130,153
